Event frame,Sequence frame,Class ID,Score,X1,Y1,X2,Y2
14991,0,60,0.2695208489894867,836,534,1426,938
14991,0,38,0.0496365912258625,164,452,204,502
14991,0,38,0.032480765134096146,178,459,219,502
14991,0,32,0.02812274545431137,178,467,201,496
14991,0,32,0.027748754248023033,182,460,212,495
14991,0,38,0.021976817399263382,159,424,452,508
14991,0,60,0.01791662722826004,351,635,893,916
14991,0,60,0.015145298093557358,860,535,1441,688
14991,0,60,0.014446595683693886,1129,413,1227,535
14991,0,38,0.011857944540679455,155,451,338,505
14991,0,32,0.01178122777491808,178,455,199,486
14991,0,32,0.010552329011261463,186,464,256,504
14991,1,38,0.9218947291374207,370,432,461,519
14991,1,32,0.6771648526191711,238,432,274,460
14991,1,38,0.6762950420379639,176,427,271,497
14991,1,60,0.5473639965057373,308,515,1166,931
14991,1,60,0.4336143732070923,295,534,1418,743
14991,1,38,0.32557281851768494,201,388,322,485
14991,1,60,0.27804750204086304,833,535,1427,938
14991,1,38,0.049476686865091324,175,432,241,483
14991,1,60,0.045869212597608566,312,518,1054,696
14991,1,38,0.03190838173031807,193,415,454,502
14991,1,38,0.030692819505929947,395,451,446,517
14991,1,38,0.016034884378314018,205,449,265,498
14991,1,60,0.014783153310418129,857,535,1442,688
14991,2,32,0.7811359763145447,246,429,277,455
14991,2,38,0.7688009738922119,375,444,462,519
14991,2,38,0.641394317150116,216,388,326,468
14991,2,60,0.5036018490791321,304,516,1166,932
14991,2,60,0.3904472291469574,290,534,1419,751
14991,2,60,0.2601322531700134,838,535,1427,937
14991,2,60,0.035636164247989655,306,518,1046,696
14991,2,38,0.031752634793519974,268,395,327,443
14991,2,38,0.028870265930891037,200,422,292,493
14991,2,32,0.02584741823375225,234,429,276,470
14991,2,32,0.018030313774943352,223,430,271,487
14991,2,60,0.015916962176561356,355,634,900,915
14991,2,32,0.0131789306178689,230,449,263,489
15033,-2,60,0.4415030777454376,312,515,1138,929
15033,-2,60,0.2435949444770813,833,535,1428,938
15033,-2,60,0.22889867424964905,285,527,1432,736
15033,-2,60,0.03915974870324135,306,525,997,679
15033,-1,60,0.4871518015861511,312,513,1136,930
15033,-1,60,0.3913783133029938,253,533,1424,735
15033,-1,60,0.25595366954803467,831,535,1429,939
15033,-1,60,0.07111979275941849,306,525,999,683
15033,-1,38,0.015496958047151566,360,449,462,523
15033,-1,60,0.010398009791970253,857,535,1443,688
15033,0,60,0.46007040143013,313,513,1137,929
15033,0,60,0.24355310201644897,258,528,1438,697
15033,0,60,0.23407018184661865,833,535,1427,939
15033,0,38,0.0546233244240284,364,449,463,522
15033,0,60,0.01315543707460165,860,536,1443,687
15033,0,60,0.010983902961015701,1132,413,1227,535
15033,1,60,0.5000334978103638,315,513,1133,929
15033,1,60,0.25267937779426575,266,529,1434,697
15033,1,60,0.23610998690128326,835,534,1426,939
15033,1,60,0.013938233256340027,1128,412,1228,536
15033,1,60,0.013656728900969028,855,535,1442,687
15033,1,38,0.012106755748391151,362,450,463,522
15033,1,60,0.011585583910346031,522,525,834,684
15033,2,60,0.4795699715614319,315,514,1141,930
15033,2,60,0.33987244963645935,252,535,1426,742
15033,2,60,0.22599071264266968,834,535,1426,939
15033,2,38,0.03571738675236702,365,449,464,522
15033,2,60,0.029037149623036385,307,525,1002,682
15033,2,60,0.011867043562233448,1132,413,1227,535
15033,2,60,0.010566906072199345,852,534,1442,688
16374,-2,60,0.4133576452732086,311,515,1156,932
16374,-2,60,0.3107316493988037,299,533,1411,764
16374,-2,60,0.2223171889781952,842,534,1421,936
16374,-2,32,0.14697878062725067,1694,532,1775,599
16374,-2,60,0.06195959076285362,306,527,994,685
16374,-2,38,0.058305442333221436,410,451,464,512
16374,-2,32,0.028582671657204628,1727,542,1775,593
16374,-2,60,0.011875386349856853,364,635,899,918
16374,-2,38,0.011787205003201962,1294,486,1463,579
16374,-2,32,0.010126753710210323,288,714,322,755
16374,-1,60,0.44542163610458374,317,516,1132,936
16374,-1,32,0.308198481798172,1692,533,1760,599
16374,-1,60,0.2874200642108917,283,531,1407,775
16374,-1,60,0.18334762752056122,840,535,1420,936
16374,-1,60,0.0733034610748291,303,527,1008,688
16374,-1,38,0.033785268664360046,411,450,465,511
16374,-1,32,0.02915373258292675,1672,540,1693,568
16374,-1,38,0.015651054680347443,1292,486,1462,582
16374,0,60,0.40342310070991516,314,514,1151,932
16374,0,32,0.3911544382572174,1689,535,1752,602
16374,0,32,0.3752061426639557,1674,554,1696,580
16374,0,60,0.2952003479003906,282,532,1408,777
16374,0,60,0.21799035370349884,835,535,1423,937
16374,0,60,0.056428004056215286,303,528,991,688
16374,0,38,0.04141267016530037,411,449,466,512
16374,0,32,0.0329776257276535,1675,555,1699,597
16374,0,38,0.018641430884599686,1299,486,1461,582
16374,0,38,0.013179637491703033,1190,454,1457,591
16374,0,32,0.010696124285459518,1685,574,1701,598
16374,1,32,0.5103540420532227,1692,534,1749,599
16374,1,60,0.430708646774292,313,512,1153,932
16374,1,60,0.30702129006385803,293,530,1413,773
16374,1,60,0.2452625036239624,835,532,1436,937
16374,1,32,0.13759127259254456,1670,560,1694,606
16374,1,38,0.06908043473958969,1223,464,1466,580
16374,1,60,0.06345628947019577,303,527,1001,688
16374,1,38,0.030626578256487846,1301,486,1454,587
16374,1,32,0.022198723629117012,1671,560,1691,587
16374,1,38,0.01437399722635746,1682,531,1751,617
16374,1,38,0.013993863947689533,410,447,465,511
16374,2,32,0.4651362895965576,1691,534,1746,599
16374,2,60,0.36507365107536316,296,524,1437,915
16374,2,32,0.21442687511444092,1672,564,1698,607
16374,2,60,0.14209206402301788,302,521,1439,706
16374,2,60,0.10928430408239365,957,533,1411,938
16374,2,38,0.05264117568731308,1254,479,1454,593
16374,2,38,0.030786961317062378,1170,433,1453,583
16374,2,32,0.03046599216759205,1242,543,1325,594
16374,2,38,0.015876810997724533,1186,475,1442,659
16374,2,60,0.015203310176730156,308,554,1032,692
16374,2,60,0.012616937980055809,305,540,902,920
16468,-2,60,0.5249397158622742,316,522,1372,930
16468,-2,60,0.30600491166114807,835,536,1427,939
16468,-2,60,0.22600634396076202,321,530,1445,693
16468,-2,38,0.21719855070114136,1401,493,1493,561
16468,-2,38,0.0939399003982544,1410,509,1558,561
16468,-2,32,0.03153030574321747,1401,508,1455,559
16468,-2,60,0.019049931317567825,848,535,1440,687
16468,-2,60,0.01840885914862156,299,546,979,681
16468,-2,32,0.01720701903104782,1526,587,1567,627
16468,-2,60,0.01230550091713667,358,619,910,917
16468,-1,60,0.47392767667770386,304,522,1431,913
16468,-1,60,0.2786039710044861,833,536,1425,939
16468,-1,38,0.1657583862543106,1401,493,1492,561
16468,-1,60,0.15857985615730286,292,534,1418,696
16468,-1,38,0.082929328083992,1413,501,1552,561
16468,-1,32,0.05314066261053085,1401,508,1455,559
16468,-1,32,0.04409823566675186,499,529,516,546
16468,-1,32,0.021002214401960373,1526,586,1566,625
16468,-1,60,0.017135491594672203,314,526,937,674
16468,-1,38,0.01541995257139206,620,403,640,435
16468,-1,60,0.015187527053058147,858,536,1441,687
16468,-1,60,0.01345674879848957,328,504,899,918
16468,-1,38,0.010219831019639969,1518,583,1582,628
16468,0,60,0.5037760138511658,301,521,1443,916
16468,0,60,0.26230332255363464,828,535,1424,938
16468,0,60,0.1923830658197403,292,532,1414,695
16468,0,38,0.18511731922626495,1401,494,1494,561
16468,0,60,0.059583019465208054,365,532,951,937
16468,0,60,0.04418163001537323,305,544,959,679
16468,0,32,0.03739747405052185,1401,509,1455,559
16468,0,32,0.017139343544840813,1524,586,1565,624
16468,0,60,0.016405388712882996,858,536,1441,687
16468,0,38,0.01612374559044838,1517,581,1578,628
16468,0,38,0.0133852893486619,1454,508,1604,560
16468,1,60,0.5903542041778564,315,541,1421,920
16468,1,60,0.35459062457084656,316,523,1428,714
16468,1,38,0.2231711745262146,1401,496,1492,561
16468,1,60,0.16261017322540283,310,525,961,682
16468,1,32,0.04537178575992584,1399,510,1455,558
16468,1,38,0.04448779299855232,1411,489,1558,560
16468,1,38,0.04060335084795952,1519,580,1571,626
16468,1,60,0.026486655697226524,323,508,892,919
16468,1,32,0.023017648607492447,1524,584,1566,624
16468,1,60,0.019305676221847534,857,535,1440,688
16468,1,60,0.01907345838844776,909,565,1427,928
16468,1,38,0.010563785210251808,1447,516,1569,561
16468,1,38,0.010447808541357517,1518,573,1623,627
16468,2,60,0.6074974536895752,312,521,1351,929
16468,2,60,0.36960169672966003,304,526,1439,690
16468,2,38,0.3224620223045349,1403,500,1510,563
16468,2,60,0.19816863536834717,870,546,1430,939
16468,2,32,0.05504748597741127,1400,508,1455,561
16468,2,38,0.04399409145116806,1515,579,1579,624
16468,2,38,0.035215381532907486,1400,498,1457,564
16468,2,38,0.033601563423871994,1436,512,1569,561
16468,2,32,0.025003401562571526,1523,584,1567,623
16468,2,60,0.015339952893555164,492,523,864,692
16468,2,60,0.014127971604466438,860,535,1443,687
16468,2,60,0.011970125138759613,359,491,891,927
16468,2,38,0.011934245936572552,1446,542,1555,560
16468,2,60,0.010348706506192684,317,554,987,672
16530,-2,60,0.4543220102787018,304,516,1118,929
16530,-2,60,0.30804574489593506,843,534,1421,939
16530,-2,60,0.2568632960319519,301,524,1442,710
16530,-2,38,0.18378134071826935,386,451,452,521
16530,-2,38,0.1537455916404724,1426,463,1494,501
16530,-2,38,0.13922055065631866,1428,445,1534,525
16530,-2,38,0.054778024554252625,347,446,453,540
16530,-2,38,0.04193009063601494,390,481,434,526
16530,-2,38,0.03971381485462189,381,431,429,467
16530,-2,38,0.03711051121354103,1413,458,1506,518
16530,-2,38,0.021315617486834526,1469,451,1593,519
16530,-2,60,0.02054663747549057,358,636,886,913
16530,-2,38,0.019977563992142677,1489,405,1608,523
16530,-2,38,0.017038196325302124,378,418,430,457
16530,-2,60,0.015077550895512104,857,536,1444,688
16530,-2,38,0.013780415058135986,379,443,433,462
16530,-1,60,0.43496695160865784,300,517,1119,928
16530,-1,60,0.3165268301963806,845,534,1421,938
16530,-1,60,0.23356874287128448,247,535,1433,741
16530,-1,38,0.21757718920707703,1431,448,1529,523
16530,-1,38,0.17599497735500336,1426,459,1494,501
16530,-1,38,0.12219130247831345,387,454,450,522
16530,-1,38,0.03806159645318985,345,455,460,538
16530,-1,38,0.025321198627352715,323,417,428,455
16530,-1,38,0.023036476224660873,377,439,425,466
16530,-1,60,0.0169566348195076,360,611,915,912
16530,-1,60,0.013473733328282833,859,536,1444,688
16530,-1,38,0.013083770871162415,1549,405,1602,581
16530,-1,38,0.01154092513024807,1496,400,1610,527
16530,-1,60,0.010170885361731052,297,538,1026,681
16530,-1,38,0.010154030285775661,377,418,427,456
16530,0,60,0.43510502576828003,303,519,1123,928
16530,0,60,0.28434011340141296,246,534,1432,759
16530,0,38,0.2119874656200409,377,448,456,526
16530,0,60,0.16817504167556763,847,543,1435,933
16530,0,38,0.12896277010440826,1410,448,1496,518
16530,0,38,0.06116557493805885,1409,443,1484,483
16530,0,38,0.047884125262498856,1425,457,1490,499
16530,0,38,0.04238990694284439,1404,444,1537,499
16530,0,38,0.02313135378062725,337,463,456,540
16530,0,38,0.020121101289987564,378,446,419,467
16530,0,32,0.018518630415201187,390,450,446,507
16530,0,60,0.018116425722837448,850,536,1442,688
16530,0,60,0.01338990032672882,365,637,895,912
16530,0,38,0.012616976164281368,390,483,437,524
16530,0,38,0.01213423814624548,320,417,432,457
16530,0,60,0.011930933222174644,299,539,1008,679
16530,1,38,0.5991036295890808,1385,412,1499,489
16530,1,60,0.43437567353248596,306,516,1124,928
16530,1,60,0.3359394669532776,289,535,1423,754
16530,1,60,0.27520856261253357,841,535,1418,937
16530,1,38,0.21039296686649323,388,451,449,521
16530,1,38,0.09861819446086884,1391,413,1556,518
16530,1,38,0.06825536489486694,1395,430,1479,482
16530,1,38,0.03917314484715462,1426,449,1469,483
16530,1,38,0.0214798953384161,340,451,459,532
16530,1,32,0.02013818360865116,390,450,445,506
16530,1,60,0.017460845410823822,291,527,1018,680
16530,1,38,0.01594431884586811,1239,415,1557,534
16530,1,60,0.013703334145247936,856,536,1442,688
16530,1,38,0.013359892182052135,390,484,438,524
16530,1,60,0.012800521217286587,365,635,889,913
16530,1,38,0.010848789475858212,292,421,419,531
16530,1,38,0.01068583969026804,1419,422,1473,459
16530,2,60,0.451518714427948,310,516,1114,927
16530,2,60,0.32943442463874817,310,532,1433,778
16530,2,38,0.1900358498096466,385,448,455,522
16530,2,60,0.16005848348140717,853,544,1430,933
16530,2,38,0.021223299205303192,387,480,452,526
16530,2,38,0.020739924162626266,337,452,458,533
16530,2,38,0.015942545607686043,259,408,436,515
16530,2,38,0.015588716603815556,1369,394,1501,474
16530,2,32,0.015208395197987556,391,451,444,503
16530,2,60,0.014924447052180767,369,636,888,913
16530,2,60,0.014898370951414108,261,523,1072,705
16530,2,38,0.014102231711149216,1413,451,1489,522
16530,2,60,0.013914259150624275,860,537,1441,688
16565,-2,60,0.489114373922348,301,537,1448,919
16565,-2,60,0.15620660781860352,309,526,1441,697
16565,-2,60,0.08944585919380188,890,548,1417,937
16565,-2,38,0.02400398440659046,82,535,135,586
16565,-2,38,0.023352961987257004,64,517,129,586
16565,-2,60,0.012695473618805408,378,640,894,916
16565,-1,60,0.4917433261871338,297,535,1464,924
16565,-1,60,0.2737361788749695,272,526,1407,695
16565,-1,38,0.17166569828987122,71,526,160,583
16565,-1,60,0.10222247987985611,893,548,1420,937
16565,-1,32,0.02521340362727642,1727,491,1767,526
16565,-1,38,0.02484489418566227,89,542,166,579
16565,-1,32,0.019090037792921066,1357,389,1400,424
16565,-1,38,0.017975453287363052,67,518,123,578
16565,-1,60,0.013705966994166374,380,639,896,915
16565,-1,38,0.012199119664728642,82,539,135,585
16565,-1,32,0.010328913107514381,88,547,130,585
16565,0,60,0.44960424304008484,313,514,1122,926
16565,0,60,0.1970333606004715,269,527,1423,695
16565,0,60,0.11873238533735275,756,531,1425,932
16565,0,32,0.021013110876083374,88,548,129,587
16565,0,38,0.02078852988779545,71,513,131,587
16565,0,60,0.012144616805016994,380,640,897,915
16565,0,32,0.010091202333569527,1356,394,1398,428
16565,1,60,0.5052744746208191,302,538,1441,919
16565,1,60,0.15842390060424805,266,529,1427,691
16565,1,60,0.08251111209392548,893,550,1421,936
16565,1,38,0.020780911669135094,70,511,125,569
16565,1,60,0.013292473740875721,385,639,894,916
16565,1,38,0.011922556906938553,72,508,149,589
16565,2,60,0.4214850962162018,305,537,1441,919
16565,2,60,0.18326835334300995,851,537,1412,935
16565,2,60,0.13607777655124664,309,526,1443,697
16565,2,38,0.021426795050501823,75,507,130,591
16565,2,60,0.011455933563411236,364,611,956,913
16631,-2,60,0.45423272252082825,309,515,1144,929
16631,-2,38,0.43040895462036133,134,468,205,529
16631,-2,60,0.23042045533657074,836,535,1428,938
16631,-2,60,0.12237056344747543,276,531,1431,704
16631,-2,38,0.05376211181282997,1563,454,1680,549
16631,-2,38,0.020466594025492668,105,495,177,534
16631,-2,38,0.016398390755057335,1713,430,1830,521
16631,-2,32,0.014573915861546993,147,470,204,525
16631,-2,60,0.013044541701674461,851,535,1441,689
16631,-2,60,0.010908388532698154,361,637,905,916
16631,-2,32,0.010013041086494923,1782,478,1832,520
16631,-1,60,0.5027385950088501,310,515,1147,929
16631,-1,38,0.39877718687057495,134,466,205,529
16631,-1,60,0.27890637516975403,311,522,1443,705
16631,-1,60,0.24401821196079254,834,534,1429,938
16631,-1,38,0.08781236410140991,1551,456,1670,548
16631,-1,32,0.03537099435925484,1788,476,1837,514
16631,-1,38,0.028302399441599846,1566,467,1635,534
16631,-1,38,0.020128291100263596,1541,480,1630,556
16631,-1,38,0.01952315680682659,1714,425,1841,515
16631,-1,32,0.017486298456788063,147,470,204,524
16631,-1,38,0.014425048604607582,100,495,177,534
16631,-1,60,0.012852135114371777,849,535,1442,687
16631,-1,60,0.010585512965917587,365,638,904,916
16631,0,60,0.4841620922088623,312,516,1141,929
16631,0,38,0.35380154848098755,135,466,206,525
16631,0,60,0.24499405920505524,834,535,1429,938
16631,0,60,0.1803741604089737,283,529,1410,706
16631,0,32,0.014362739399075508,146,469,203,523
16631,0,60,0.013417063280940056,857,535,1441,688
16631,0,38,0.010403083637356758,106,494,177,530
16631,0,32,0.010120236314833164,1797,471,1841,510
16631,1,60,0.5030845999717712,310,514,1147,931
16631,1,60,0.2904196083545685,324,530,1445,777
16631,1,60,0.24725976586341858,829,535,1431,938
16631,1,38,0.20639605820178986,131,465,206,526
16631,1,60,0.05066018924117088,306,526,1004,683
16631,1,38,0.018578145653009415,1536,480,1625,542
16631,1,60,0.013587086461484432,848,535,1443,688
16631,1,38,0.013076592236757278,110,497,175,528
16631,2,60,0.507098376750946,308,514,1149,931
16631,2,38,0.2609531879425049,129,465,205,524
16631,2,60,0.2489103525876999,831,534,1431,938
16631,2,60,0.22505305707454681,263,534,1428,746
16631,2,60,0.055729638785123825,305,526,1001,684
16631,2,38,0.03642510995268822,108,495,175,528
16631,2,32,0.023254793137311935,1808,463,1850,498
16631,2,38,0.0200472641736269,1530,478,1624,541
16631,2,60,0.012575251050293446,849,535,1443,688
16631,2,38,0.010342220775783062,1723,430,1852,512
16738,-2,60,0.48111650347709656,311,517,1142,928
16738,-2,60,0.2850627601146698,310,524,1435,703
16738,-2,60,0.2384347766637802,827,535,1427,938
16738,-2,32,0.04497268423438072,1741,532,1786,574
16738,-2,60,0.014182600192725658,369,639,897,915
16738,-1,60,0.47415345907211304,297,540,1443,927
16738,-1,60,0.3227761387825012,310,524,1421,707
16738,-1,32,0.13140006363391876,1745,538,1790,577
16738,-1,60,0.02657894603908062,369,543,933,935
16738,-1,60,0.020033420994877815,897,573,1381,930
16738,-1,60,0.011862058192491531,858,535,1441,688
16738,0,60,0.5246349573135376,315,516,1130,928
16738,0,60,0.24540627002716064,833,536,1426,939
16738,0,32,0.13756993412971497,1750,543,1792,580
16738,0,60,0.12396233528852463,297,527,1394,698
16738,0,38,0.03170650824904442,1749,534,1827,580
16738,0,60,0.013877065852284431,368,638,900,915
16738,0,60,0.01263708807528019,858,535,1442,688
16738,1,60,0.5025920867919922,313,516,1143,929
16738,1,32,0.4381524920463562,1756,546,1799,584
16738,1,60,0.23831357061862946,834,535,1425,938
16738,1,60,0.21168190240859985,306,526,1433,707
16738,1,60,0.013366582803428173,366,637,906,915
16738,1,60,0.012574916705489159,858,535,1441,688
16738,2,60,0.5070824027061462,312,516,1138,929
16738,2,60,0.2082907110452652,835,536,1425,939
16738,2,38,0.18113364279270172,1760,533,1849,590
16738,2,60,0.17656192183494568,297,529,1422,761
16738,2,32,0.13428068161010742,1759,551,1803,589
16738,2,60,0.04331142082810402,306,526,979,684
16738,2,38,0.04025740176439285,1758,544,1812,590
16738,2,38,0.02384834736585617,1758,509,1892,588
16738,2,60,0.022063711658120155,362,634,882,916
16738,2,60,0.014244752936065197,856,535,1441,688
17423,-2,38,0.6538708209991455,123,377,204,440
17423,-2,60,0.40344923734664917,324,512,1115,930
17423,-2,60,0.29155537486076355,289,529,1405,700
17423,-2,60,0.22294829785823822,867,536,1412,936
17423,-2,38,0.08163601905107498,1384,482,1469,534
17423,-2,38,0.0761033445596695,155,322,288,447
17423,-2,38,0.05774804204702377,1389,486,1532,537
17423,-2,38,0.019111869856715202,1434,389,1476,537
17423,-2,38,0.011509700678288937,148,390,200,433
17423,-2,38,0.011116048321127892,1386,416,1474,532
17423,-1,38,0.8055287599563599,130,381,204,441
17423,-1,60,0.4078242778778076,319,542,1420,920
17423,-1,60,0.2481875866651535,283,529,1406,703
17423,-1,60,0.11857100576162338,903,549,1413,937
17423,-1,38,0.054487764835357666,1388,487,1554,538
17423,-1,38,0.03194278106093407,1382,481,1472,534
17423,-1,60,0.021120360121130943,386,637,876,917
17423,-1,38,0.018654275685548782,157,323,265,439
17423,-1,38,0.015028750523924828,1435,385,1476,537
17423,0,60,0.4412600100040436,322,512,1119,930
17423,0,38,0.3793037235736847,136,386,205,441
17423,0,60,0.21768152713775635,295,527,1434,699
17423,0,60,0.11573338508605957,908,548,1411,936
17423,0,38,0.05912920832633972,162,321,286,443
17423,0,38,0.04563003033399582,1387,487,1553,537
17423,0,38,0.03398950397968292,1382,481,1476,533
17423,0,38,0.023873817175626755,1437,341,1475,529
17423,0,38,0.015187699347734451,1447,395,1473,526
17423,0,38,0.011483135633170605,253,314,339,422
17423,1,60,0.4034644663333893,320,513,1112,930
17423,1,38,0.2946982979774475,141,390,213,446
17423,1,60,0.2406114637851715,290,529,1416,719
17423,1,60,0.10973966866731644,755,532,1421,933
17423,1,60,0.0270319152623415,298,526,994,680
17423,1,60,0.022390488535165787,383,634,887,918
17423,1,38,0.011831795796751976,166,322,261,434
17423,2,60,0.3902807831764221,320,515,1109,930
17423,2,60,0.22094926238059998,289,529,1415,714
17423,2,60,0.10659150034189224,905,549,1408,936
17423,2,38,0.06807077676057816,151,393,214,446
17423,2,60,0.03373488411307335,299,525,994,679
17423,2,60,0.0228094644844532,379,632,886,917
18263,-2,38,0.5700432658195496,354,430,464,519
18263,-2,60,0.5349529385566711,312,514,1108,930
18263,-2,60,0.2932526171207428,283,528,1425,706
18263,-2,60,0.19459865987300873,842,533,1413,937
18263,-2,38,0.15376953780651093,1498,487,1581,551
18263,-2,32,0.10535428673028946,354,413,407,461
18263,-2,38,0.06087547913193703,349,413,421,471
18263,-2,38,0.057521410286426544,389,445,456,522
18263,-2,38,0.0446912944316864,1661,564,1705,625
18263,-2,38,0.031045623123645782,345,415,448,493
18263,-2,38,0.02979462593793869,1463,443,1580,549
18263,-2,32,0.028414329513907433,1522,490,1581,547
18263,-2,60,0.022414006292819977,341,627,879,915
18263,-2,38,0.021045736968517303,328,443,382,470
18263,-2,60,0.012680310755968094,859,536,1442,688
18263,-2,38,0.011538402177393436,1503,493,1652,551
18263,-2,60,0.01147362682968378,290,527,910,681
18263,-2,32,0.010207622312009335,341,441,366,465
18263,-1,38,0.6313674449920654,356,427,463,517
18263,-1,60,0.5555360317230225,311,514,1122,930
18263,-1,60,0.2746107876300812,278,529,1435,709
18263,-1,38,0.18608303368091583,1473,496,1564,554
18263,-1,60,0.18474209308624268,842,533,1411,937
18263,-1,32,0.1823708564043045,354,414,407,464
18263,-1,32,0.07677949965000153,1508,517,1527,539
18263,-1,38,0.06327035278081894,349,413,415,471
18263,-1,60,0.027502428740262985,306,537,1014,682
18263,-1,38,0.02557835541665554,328,447,378,472
18263,-1,32,0.017599668353796005,1482,498,1562,548
18263,-1,38,0.016421552747488022,1351,506,1545,559
18263,-1,38,0.013667813502252102,1480,492,1565,608
18263,0,32,0.8111451268196106,1497,525,1523,544
18263,0,38,0.7313954830169678,371,445,464,519
18263,0,60,0.5469393730163574,309,515,1117,930
18263,0,60,0.24099470674991608,298,529,1427,755
18263,0,60,0.16371630132198334,842,535,1412,937
18263,0,32,0.13242819905281067,354,416,406,464
18263,0,32,0.08141804486513138,1496,508,1527,547
18263,0,60,0.0628201887011528,295,526,1006,679
18263,0,38,0.04951326921582222,1468,494,1544,556
18263,0,38,0.048027403652668,349,415,421,473
18263,0,38,0.022899577394127846,1459,445,1539,543
18263,0,38,0.021742209792137146,344,420,460,508
18263,0,38,0.015941381454467773,1470,505,1530,544
18263,0,38,0.01593705080449581,327,447,379,473
18263,0,38,0.013031341135501862,342,444,377,467
18263,0,38,0.010397170670330524,304,662,391,722
18263,1,32,0.8378331065177917,1478,530,1505,548
18263,1,38,0.6260358095169067,383,447,464,518
18263,1,60,0.4738299250602722,311,512,1133,929
18263,1,60,0.24021516740322113,300,529,1428,742
18263,1,38,0.1545899510383606,351,422,466,509
18263,1,32,0.08879320323467255,354,417,405,468
18263,1,32,0.07012111693620682,1479,505,1515,549
18263,1,38,0.06973940879106522,347,415,418,472
18263,1,60,0.0601506233215332,716,533,1430,933
18263,1,60,0.036852505058050156,294,526,1006,680
18263,1,38,0.027796782553195953,1457,408,1499,539
18263,1,32,0.02486502379179001,1456,521,1469,541
18263,1,38,0.020519491285085678,1466,485,1535,554
18263,1,38,0.01984168216586113,1675,552,1719,629
18263,1,32,0.018233126029372215,1450,520,1472,545
18263,1,60,0.011331181041896343,853,535,1443,687
18263,1,60,0.01106460765004158,359,643,861,916
18263,2,38,0.6124544143676758,392,447,465,516
18263,2,32,0.48618000745773315,1457,533,1485,550
18263,2,60,0.4742067754268646,302,520,1113,924
18263,2,38,0.29325175285339355,354,421,466,517
18263,2,60,0.2560051381587982,278,529,1439,702
18263,2,32,0.08985348790884018,355,417,406,465
18263,2,38,0.08068478107452393,1447,406,1492,544
18263,2,60,0.0766996368765831,735,533,1428,932
18263,2,38,0.0553501695394516,352,417,441,481
18263,2,32,0.020706146955490112,1466,504,1498,541
18263,2,38,0.01204652339220047,347,417,408,469
18263,2,32,0.011826182715594769,1458,539,1475,552
18263,2,60,0.01118028536438942,857,536,1444,687
18337,-2,32,0.4745491147041321,505,540,528,558
18337,-2,38,0.32868388295173645,410,508,504,562
18337,-2,60,0.30636823177337646,220,528,1465,923
18337,-2,60,0.2233026772737503,830,536,1425,938
18337,-2,60,0.19058968126773834,324,534,1461,703
18337,-2,38,0.18602623045444489,1581,537,1684,604
18337,-2,60,0.16379903256893158,374,526,973,931
18337,-2,38,0.1261139214038849,390,451,466,538
18337,-2,32,0.11418525129556656,453,510,506,561
18337,-2,38,0.07749474793672562,339,476,505,558
18337,-2,38,0.05443757772445679,1474,480,1543,553
18337,-2,38,0.038579583168029785,451,507,513,564
18337,-2,32,0.02926602214574814,1478,493,1518,547
18337,-2,38,0.02311639115214348,333,462,461,532
18337,-2,32,0.02119538001716137,335,696,383,727
18337,-2,38,0.019284578040242195,389,509,470,538
18337,-2,60,0.012375823222100735,848,535,1442,687
18337,-2,60,0.011933726258575916,380,647,841,907
18337,-2,60,0.011467074044048786,516,522,852,695
18337,-1,32,0.412124902009964,494,537,518,557
18337,-1,60,0.3324158489704132,341,529,1054,927
18337,-1,60,0.23903419077396393,832,532,1423,938
18337,-1,60,0.2250589281320572,325,531,1448,702
18337,-1,32,0.18511205911636353,455,510,511,561
18337,-1,38,0.1768524944782257,420,509,513,562
18337,-1,32,0.05292721465229988,1473,490,1516,545
18337,-1,32,0.050522323697805405,475,536,516,559
18337,-1,38,0.049400318413972855,1472,480,1544,553
18337,-1,38,0.04552441090345383,388,461,471,555
18337,-1,38,0.042357392609119415,342,485,480,560
18337,-1,38,0.027377890422940254,390,506,460,543
18337,-1,38,0.022723589092493057,390,450,464,514
18337,-1,60,0.014904782176017761,850,535,1441,687
18337,-1,32,0.011267087422311306,329,698,383,728
18337,0,32,0.6817635893821716,460,514,514,563
18337,0,60,0.3747210204601288,342,530,1061,927
18337,0,32,0.32201895117759705,492,534,513,556
18337,0,60,0.2317967563867569,329,530,1447,701
18337,0,60,0.21456831693649292,842,534,1421,938
18337,0,38,0.1371191293001175,1472,480,1544,553
18337,0,38,0.10177463293075562,391,448,466,529
18337,0,32,0.08282750844955444,1472,490,1514,545
18337,0,38,0.0648406371474266,407,507,512,567
18337,0,38,0.05714825168251991,340,483,480,560
18337,0,38,0.026644084602594376,1487,476,1614,545
18337,0,38,0.022571250796318054,1586,524,1702,609
18337,0,38,0.021163277328014374,452,511,515,564
18337,0,38,0.020828770473599434,389,463,512,569
18337,0,38,0.01631683111190796,389,508,464,537
18337,0,38,0.012787150219082832,1583,558,1635,605
18337,0,32,0.012482581660151482,328,698,383,729
18337,0,38,0.010871656239032745,1542,512,1557,560
18337,0,38,0.010162007994949818,330,453,460,523
18337,0,60,0.010104571469128132,845,535,1441,686
18337,1,60,0.29165616631507874,220,522,1483,923
18337,1,60,0.25758782029151917,841,532,1422,938
18337,1,32,0.21159610152244568,461,515,521,564
